"datetime","metro_station","bike_flow"
"2023-11-30 20:00:00","北投",61
"2023-11-30 20:00:00","北門",107
"2023-11-30 20:00:00","古亭",210
"2023-11-30 20:00:00","士林",78
"2023-11-30 20:00:00","大橋頭",142
"2023-11-30 20:00:00","松山",89
"2023-11-30 21:00:00","中山",216
"2023-11-30 21:00:00","北投",59
"2023-11-30 21:00:00","北門",95
"2023-11-30 21:00:00","古亭",300
"2023-11-30 21:00:00","士林",72
"2023-11-30 21:00:00","大橋頭",151
"2023-11-30 21:00:00","松山",106
"2023-11-30 22:00:00","中山",120
"2023-11-30 22:00:00","北投",26
"2023-11-30 22:00:00","北門",77
"2023-11-30 22:00:00","古亭",160
"2023-11-30 22:00:00","士林",36
"2023-11-30 22:00:00","大橋頭",62
"2023-11-30 22:00:00","松山",80
"2023-11-30 23:00:00","中山",15
"2023-11-30 23:00:00","北投",10
"2023-11-30 23:00:00","北門",4
"2023-11-30 23:00:00","古亭",14
"2023-11-30 23:00:00","士林",8
"2023-11-30 23:00:00","大橋頭",3
"2023-11-30 23:00:00","松山",8
